bus;potenciaGen
10;144.23585037085365
16;720.0
17;1080.0
18;956.2857700782608
29;400.0
30;237.5838305107099
31;1000.0
41;200.0
42;70.0
43;409.99999999999994
44;409.99999999999994
45;42.2
63;650.0
64;450.0
67;750.0
83;225.0
84;225.0
85;120.0
86;120.0
93;120.0
95;110.00000000000001
97;87.6
103;160.0
104;225.0
105;430.0
109;250.0
110;250.0
111;360.0
123;110.00000000000001
124;125.0
125;121.5714304905478
127;690.0
131;1012.5081373487869
132;70.0
139;600.0
140;200.0
176;600.0
177;200.0
180;0.0
181;175.0
182;307.59
184;0.0
185;0.0
186;0.0
192;95.0
196;0.9000000000000001
198;0.8
205;15.0
213;11.0
264;2.5
269;6.0
277;70.0
278;60.0
279;60.0
281;120.0
282;40.0
289;2.5
294;2.0
314;1.5
328;44.0
329;44.0
330;44.0
331;43.0
334;1.5
346;181.59361566140458
347;10.0
359;1.5
365;5.1
382;8.0
383;8.0
385;6.0
390;4.5
395;10.0
404;3.0
426;3.2
444;1.0
451;4.5
482;1.0
492;2.0
493;234.0
494;234.0
514;114.99999999999999
515;114.99999999999999
525;6.0
536;6.0
537;3.5000000000000004
556;2.7
580;1.6
584;2.7
585;4.0
607;0.8
612;200.0
613;200.0
615;1.4
623;7.6
639;9.6
651;4.7
654;1.4
664;6.2
670;2.7
674;1.0
688;70.0
692;1.4
699;3.8
712;1.2
730;6.9
732;1.1
735;4.1
740;4.0
744;134.0
754;80.0
755;85.0
760;3.1
766;2.1
784;0.7
790;49.8
795;1.8900000000000001
798;2.99
814;44.92
834;55.00000000000001
878;2.99
884;2.49
892;31.869999999999997
895;8.96
901;3.6799999999999997
910;4.58
911;370.0
912;370.0
914;15.93
917;2.09
919;21.91
920;1.9900000000000002
929;63.73
959;2.49
968;0.7
993;3.9800000000000004
994;1.9900000000000002
995;20.0
996;20.0
997;20.0
1004;4.28
1024;0.1
1027;24.9
1028;2.99
1029;24.9
1053;59.760000000000005
1054;29.880000000000003
1105;7.969999999999999
1106;22.91
1107;10.56
1138;44.82
1140;229.99999999999997
1141;151.7902262099924
1175;37.84
1182;40.0
1183;120.0
1184;40.0
1191;106.56000000000002
1192;250.0
1201;99.59
1202;99.59
1203;99.59
1232;51.790000000000006
1233;14.940000000000001
1244;18.92
1247;15.93
1250;197.19
1268;0.5
1316;1.0
1325;1.39
1349;1.49
1356;1.0
1359;0.8
1393;12.75
1403;4.28
1416;367.08113937032357
1417;120.0
1418;20.0
1426;495.0
1429;0.2
1469;0.6
1475;2.09
1504;31.17
1505;48.8
1514;2.29
1534;0.3
1536;160.0
1537;225.0
1538;215.0
1542;8.96
1543;1.2
1550;1.79
1566;54.77000000000001
1587;63.739999999999995
1600;17.43
1602;120.0
1603;120.0
1609;0.3
1617;2.0
1620;1.6
1627;1.6
1630;0.5
1635;0.1
1638;30.0
1664;150.0
1669;51.0
1673;50.0
1674;90.0
1679;3.0
1683;2.3
1685;3.0
1686;50.0
1698;2.8
1700;0.5
1706;15.0
1710;3.0
1712;110.00000000000001
1717;2.1
1719;1.8000000000000003
1726;3.5000000000000004
1728;2.7
1730;1.4
1734;0.8
1735;5.0
1739;3.0
1742;0.4
1749;6.0
1758;1.7000000000000002
1760;55.00000000000001
1761;78.0
1763;50.0
1764;50.0
1768;4.0
1788;3.3000000000000003
1793;3.0
1799;1.5
1807;2.6
1844;1.2
1845;1.2
1870;1.2
1871;0.6
1874;4.0
1875;0.5
1882;200.0
1883;200.0
1894;1.5
1895;0.3
1904;17.0
1918;6.0
1921;50.7
1932;2.5
1940;2.0
1947;6.0
1960;1.5
1961;0.6
1962;0.6
1964;0.5
1966;2.9
1970;2.0
1974;3.5000000000000004
1976;2.8
1977;3.0
1993;2.6
1995;21.0
1996;0.2
1998;0.4
2010;200.0
2021;83.4
2022;81.0
2026;25.0
2027;12.0
2033;5.6
2034;0.5
2036;0.4
2046;1.0
2085;0.3
2088;0.5
2099;18.0
2106;1.0
2107;3.0
2108;0.6
2115;2.4
2119;110.00000000000001
2121;1.0
2127;2.2
2138;50.0
2139;40.0
2140;7.7
2153;0.7
2159;12.0
2164;4.1
2167;90.0
2168;50.0
2171;6.5
2194;10.0
2197;27.0
2204;26.0
2213;2.6
2217;4.0
2218;1.5
2221;49.0
2225;1.6
2234;2.7
2237;16.5
2248;2.0
2268;1.8000000000000003
2271;2.4
2272;10.0
2273;6.3
2278;1.5
2290;0.2
2293;2.5
2294;1.0
2296;13.5
2298;0.4
2307;0.4
2323;1.1
2328;3.0
2330;0.3
2336;55.00000000000001
2339;17.0
2361;51.0
2372;37.0
2376;2.0
2379;7.000000000000001
2380;50.0
2381;50.0
